timestamp,date,activity
2010-01-18 20:11:00,2010-01-18,197
2010-01-18 20:12:00,2010-01-18,184
2010-01-18 20:13:00,2010-01-18,644
2010-01-18 20:14:00,2010-01-18,1829
2010-01-18 20:15:00,2010-01-18,915
2010-01-18 20:16:00,2010-01-18,945
2010-01-18 20:17:00,2010-01-18,781
2010-01-18 20:18:00,2010-01-18,1039
2010-01-18 20:19:00,2010-01-18,172
2010-01-18 20:20:00,2010-01-18,94
2010-01-18 20:21:00,2010-01-18,3
2010-01-18 20:22:00,2010-01-18,44
2010-01-18 20:23:00,2010-01-18,4
2010-01-18 20:24:00,2010-01-18,160
2010-01-18 20:25:00,2010-01-18,0
2010-01-18 20:26:00,2010-01-18,103
2010-01-18 20:27:00,2010-01-18,945
2010-01-18 20:28:00,2010-01-18,566
2010-01-18 20:29:00,2010-01-18,94
2010-01-18 20:30:00,2010-01-18,296
2010-01-18 20:31:00,2010-01-18,166
2010-01-18 20:32:00,2010-01-18,172
2010-01-18 20:33:00,2010-01-18,50
2010-01-18 20:34:00,2010-01-18,32
2010-01-18 20:35:00,2010-01-18,53
2010-01-18 20:36:00,2010-01-18,22
2010-01-18 20:37:00,2010-01-18,85
2010-01-18 20:38:00,2010-01-18,0
2010-01-18 20:39:00,2010-01-18,44
2010-01-18 20:40:00,2010-01-18,0
2010-01-18 20:41:00,2010-01-18,88
2010-01-18 20:42:00,2010-01-18,71
2010-01-18 20:43:00,2010-01-18,22
2010-01-18 20:44:00,2010-01-18,1006
2010-01-18 20:45:00,2010-01-18,212
2010-01-18 20:46:00,2010-01-18,306
2010-01-18 20:47:00,2010-01-18,859
2010-01-18 20:48:00,2010-01-18,1773
2010-01-18 20:49:00,2010-01-18,2576
2010-01-18 20:50:00,2010-01-18,178
2010-01-18 20:51:00,2010-01-18,103
2010-01-18 20:52:00,2010-01-18,10
2010-01-18 20:53:00,2010-01-18,3
2010-01-18 20:54:00,2010-01-18,0
2010-01-18 20:55:00,2010-01-18,38
2010-01-18 20:56:00,2010-01-18,3
2010-01-18 20:57:00,2010-01-18,9
2010-01-18 20:58:00,2010-01-18,0
2010-01-18 20:59:00,2010-01-18,0
2010-01-18 21:00:00,2010-01-18,50
2010-01-18 21:01:00,2010-01-18,0
2010-01-18 21:02:00,2010-01-18,453
2010-01-18 21:03:00,2010-01-18,410
2010-01-18 21:04:00,2010-01-18,887
2010-01-18 21:05:00,2010-01-18,172
2010-01-18 21:06:00,2010-01-18,85
2010-01-18 21:07:00,2010-01-18,46
2010-01-18 21:08:00,2010-01-18,3
2010-01-18 21:09:00,2010-01-18,3
2010-01-18 21:10:00,2010-01-18,7
2010-01-18 21:11:00,2010-01-18,7
2010-01-18 21:12:00,2010-01-18,41
2010-01-18 21:13:00,2010-01-18,6
2010-01-18 21:14:00,2010-01-18,25
2010-01-18 21:15:00,2010-01-18,0
2010-01-18 21:16:00,2010-01-18,31
2010-01-18 21:17:00,2010-01-18,18
2010-01-18 21:18:00,2010-01-18,15
2010-01-18 21:19:00,2010-01-18,0
2010-01-18 21:20:00,2010-01-18,21
2010-01-18 21:21:00,2010-01-18,29
2010-01-18 21:22:00,2010-01-18,40
2010-01-18 21:23:00,2010-01-18,0
2010-01-18 21:24:00,2010-01-18,0
2010-01-18 21:25:00,2010-01-18,306
2010-01-18 21:26:00,2010-01-18,10
2010-01-18 21:27:00,2010-01-18,4
2010-01-18 21:28:00,2010-01-18,129
2010-01-18 21:29:00,2010-01-18,9
2010-01-18 21:30:00,2010-01-18,296
2010-01-18 21:31:00,2010-01-18,277
2010-01-18 21:32:00,2010-01-18,586
2010-01-18 21:33:00,2010-01-18,1006
2010-01-18 21:34:00,2010-01-18,549
2010-01-18 21:35:00,2010-01-18,483
2010-01-18 21:36:00,2010-01-18,453
2010-01-18 21:37:00,2010-01-18,833
2010-01-18 21:38:00,2010-01-18,709
2010-01-18 21:39:00,2010-01-18,241
2010-01-18 21:40:00,2010-01-18,12
2010-01-18 21:41:00,2010-01-18,10
2010-01-18 21:42:00,2010-01-18,166
2010-01-18 21:43:00,2010-01-18,0
2010-01-18 21:44:00,2010-01-18,0
2010-01-18 21:45:00,2010-01-18,116
2010-01-18 21:46:00,2010-01-18,586
2010-01-18 21:47:00,2010-01-18,1073
2010-01-18 21:48:00,2010-01-18,397
2010-01-18 21:49:00,2010-01-18,285
2010-01-18 21:50:00,2010-01-18,756
2010-01-18 21:51:00,2010-01-18,605
2010-01-18 21:52:00,2010-01-18,149
2010-01-18 21:53:00,2010-01-18,71
2010-01-18 21:54:00,2010-01-18,94
2010-01-18 21:55:00,2010-01-18,134
2010-01-18 21:56:00,2010-01-18,549
2010-01-18 21:57:00,2010-01-18,112
2010-01-18 21:58:00,2010-01-18,37
2010-01-18 21:59:00,2010-01-18,13
2010-01-18 22:00:00,2010-01-18,94
2010-01-18 22:01:00,2010-01-18,121
2010-01-18 22:02:00,2010-01-18,3
2010-01-18 22:03:00,2010-01-18,21
2010-01-18 22:04:00,2010-01-18,3
2010-01-18 22:05:00,2010-01-18,37
2010-01-18 22:06:00,2010-01-18,16
2010-01-18 22:07:00,2010-01-18,71
2010-01-18 22:08:00,2010-01-18,138
2010-01-18 22:09:00,2010-01-18,88
2010-01-18 22:10:00,2010-01-18,91
2010-01-18 22:11:00,2010-01-18,219
2010-01-18 22:12:00,2010-01-18,56
2010-01-18 22:13:00,2010-01-18,18
2010-01-18 22:14:00,2010-01-18,32
2010-01-18 22:15:00,2010-01-18,82
2010-01-18 22:16:00,2010-01-18,116
2010-01-18 22:17:00,2010-01-18,35
2010-01-18 22:18:00,2010-01-18,178
2010-01-18 22:19:00,2010-01-18,10
2010-01-18 22:20:00,2010-01-18,4
2010-01-18 22:21:00,2010-01-18,99
2010-01-18 22:22:00,2010-01-18,21
2010-01-18 22:23:00,2010-01-18,306
2010-01-18 22:24:00,2010-01-18,28
2010-01-18 22:25:00,2010-01-18,25
2010-01-18 22:26:00,2010-01-18,40
2010-01-18 22:27:00,2010-01-18,65
2010-01-18 22:28:00,2010-01-18,32
2010-01-18 22:29:00,2010-01-18,4
2010-01-18 22:30:00,2010-01-18,37
2010-01-18 22:31:00,2010-01-18,4
2010-01-18 22:32:00,2010-01-18,6
2010-01-18 22:33:00,2010-01-18,125
2010-01-18 22:34:00,2010-01-18,9
2010-01-18 22:35:00,2010-01-18,4
2010-01-18 22:36:00,2010-01-18,10
2010-01-18 22:37:00,2010-01-18,12
2010-01-18 22:38:00,2010-01-18,24
2010-01-18 22:39:00,2010-01-18,453
2010-01-18 22:40:00,2010-01-18,644
2010-01-18 22:41:00,2010-01-18,306
2010-01-18 22:42:00,2010-01-18,1106
2010-01-18 22:43:00,2010-01-18,116
2010-01-18 22:44:00,2010-01-18,337
2010-01-18 22:45:00,2010-01-18,1039
2010-01-18 22:46:00,2010-01-18,624
2010-01-18 22:47:00,2010-01-18,241
2010-01-18 22:48:00,2010-01-18,197
2010-01-18 22:49:00,2010-01-18,250
2010-01-18 22:50:00,2010-01-18,268
2010-01-18 22:51:00,2010-01-18,1073
2010-01-18 22:52:00,2010-01-18,566
2010-01-18 22:53:00,2010-01-18,733
2010-01-18 22:54:00,2010-01-18,1073
2010-01-18 22:55:00,2010-01-18,268
2010-01-18 22:56:00,2010-01-18,327
2010-01-18 22:57:00,2010-01-18,94
2010-01-18 22:58:00,2010-01-18,219
2010-01-18 22:59:00,2010-01-18,531
2010-01-18 23:00:00,2010-01-18,79
2010-01-18 23:01:00,2010-01-18,56
2010-01-18 23:02:00,2010-01-18,4
2010-01-18 23:03:00,2010-01-18,47
2010-01-18 23:04:00,2010-01-18,4
2010-01-18 23:05:00,2010-01-18,6
2010-01-18 23:06:00,2010-01-18,4
2010-01-18 23:07:00,2010-01-18,4
2010-01-18 23:08:00,2010-01-18,4
2010-01-18 23:09:00,2010-01-18,6
2010-01-18 23:10:00,2010-01-18,40
2010-01-18 23:11:00,2010-01-18,316
2010-01-18 23:12:00,2010-01-18,94
2010-01-18 23:13:00,2010-01-18,143
2010-01-18 23:14:00,2010-01-18,18
2010-01-18 23:15:00,2010-01-18,107
2010-01-18 23:16:00,2010-01-18,79
2010-01-18 23:17:00,2010-01-18,4
2010-01-18 23:18:00,2010-01-18,112
2010-01-18 23:19:00,2010-01-18,4
2010-01-18 23:20:00,2010-01-18,71
2010-01-18 23:21:00,2010-01-18,4
2010-01-18 23:22:00,2010-01-18,65
2010-01-18 23:23:00,2010-01-18,29
2010-01-18 23:24:00,2010-01-18,3
2010-01-18 23:25:00,2010-01-18,16
2010-01-18 23:26:00,2010-01-18,35
2010-01-18 23:27:00,2010-01-18,6
2010-01-18 23:28:00,2010-01-18,4
2010-01-18 23:29:00,2010-01-18,31
2010-01-18 23:30:00,2010-01-18,3
2010-01-18 23:31:00,2010-01-18,94
2010-01-18 23:32:00,2010-01-18,1106
2010-01-18 23:33:00,2010-01-18,1379
2010-01-18 23:34:00,2010-01-18,1665
2010-01-18 23:35:00,2010-01-18,2275
2010-01-18 23:36:00,2010-01-18,1468
2010-01-18 23:37:00,2010-01-18,1379
2010-01-18 23:38:00,2010-01-18,859
2010-01-18 23:39:00,2010-01-18,166
2010-01-18 23:40:00,2010-01-18,0
2010-01-18 23:41:00,2010-01-18,0
2010-01-18 23:42:00,2010-01-18,0
2010-01-18 23:43:00,2010-01-18,0
2010-01-18 23:44:00,2010-01-18,277
2010-01-18 23:45:00,2010-01-18,74
2010-01-18 23:46:00,2010-01-18,241
2010-01-18 23:47:00,2010-01-18,360
2010-01-18 23:48:00,2010-01-18,7
2010-01-18 23:49:00,2010-01-18,3
2010-01-18 23:50:00,2010-01-18,0
2010-01-18 23:51:00,2010-01-18,62
2010-01-18 23:52:00,2010-01-18,160
2010-01-18 23:53:00,2010-01-18,384
2010-01-18 23:54:00,2010-01-18,129
2010-01-18 23:55:00,2010-01-18,116
2010-01-18 23:56:00,2010-01-18,6
2010-01-18 23:57:00,2010-01-18,6
2010-01-18 23:58:00,2010-01-18,12
2010-01-18 23:59:00,2010-01-18,6
2010-01-19 00:00:00,2010-01-19,4
2010-01-19 00:01:00,2010-01-19,4
2010-01-19 00:02:00,2010-01-19,9
2010-01-19 00:03:00,2010-01-19,4
2010-01-19 00:04:00,2010-01-19,6
2010-01-19 00:05:00,2010-01-19,16
2010-01-19 00:06:00,2010-01-19,16
2010-01-19 00:07:00,2010-01-19,4
2010-01-19 00:08:00,2010-01-19,6
2010-01-19 00:09:00,2010-01-19,6
2010-01-19 00:10:00,2010-01-19,4
2010-01-19 00:11:00,2010-01-19,4
2010-01-19 00:12:00,2010-01-19,4
2010-01-19 00:13:00,2010-01-19,4
2010-01-19 00:14:00,2010-01-19,3
2010-01-19 00:15:00,2010-01-19,3
2010-01-19 00:16:00,2010-01-19,3
2010-01-19 00:17:00,2010-01-19,3
2010-01-19 00:18:00,2010-01-19,3
2010-01-19 00:19:00,2010-01-19,0
2010-01-19 00:20:00,2010-01-19,0
2010-01-19 00:21:00,2010-01-19,0
2010-01-19 00:22:00,2010-01-19,0
2010-01-19 00:23:00,2010-01-19,0
2010-01-19 00:24:00,2010-01-19,0
2010-01-19 00:25:00,2010-01-19,0
2010-01-19 00:26:00,2010-01-19,0
2010-01-19 00:27:00,2010-01-19,0
2010-01-19 00:28:00,2010-01-19,3
2010-01-19 00:29:00,2010-01-19,3
2010-01-19 00:30:00,2010-01-19,3
2010-01-19 00:31:00,2010-01-19,3
2010-01-19 00:32:00,2010-01-19,3
2010-01-19 00:33:00,2010-01-19,3
2010-01-19 00:34:00,2010-01-19,3
2010-01-19 00:35:00,2010-01-19,3
2010-01-19 00:36:00,2010-01-19,3
2010-01-19 00:37:00,2010-01-19,3
2010-01-19 00:38:00,2010-01-19,3
2010-01-19 00:39:00,2010-01-19,3
2010-01-19 00:40:00,2010-01-19,3
2010-01-19 00:41:00,2010-01-19,3
2010-01-19 00:42:00,2010-01-19,3
2010-01-19 00:43:00,2010-01-19,316
2010-01-19 00:44:00,2010-01-19,121
2010-01-19 00:45:00,2010-01-19,107
2010-01-19 00:46:00,2010-01-19,0
2010-01-19 00:47:00,2010-01-19,0
2010-01-19 00:48:00,2010-01-19,0
2010-01-19 00:49:00,2010-01-19,0
2010-01-19 00:50:00,2010-01-19,0
2010-01-19 00:51:00,2010-01-19,40
2010-01-19 00:52:00,2010-01-19,0
2010-01-19 00:53:00,2010-01-19,0
2010-01-19 00:54:00,2010-01-19,0
2010-01-19 00:55:00,2010-01-19,0
2010-01-19 00:56:00,2010-01-19,0
2010-01-19 00:57:00,2010-01-19,0
2010-01-19 00:58:00,2010-01-19,0
2010-01-19 00:59:00,2010-01-19,62
2010-01-19 01:00:00,2010-01-19,212
2010-01-19 01:01:00,2010-01-19,0
2010-01-19 01:02:00,2010-01-19,34
2010-01-19 01:03:00,2010-01-19,116
2010-01-19 01:04:00,2010-01-19,125
2010-01-19 01:05:00,2010-01-19,41
2010-01-19 01:06:00,2010-01-19,0
2010-01-19 01:07:00,2010-01-19,0
2010-01-19 01:08:00,2010-01-19,0
2010-01-19 01:09:00,2010-01-19,0
2010-01-19 01:10:00,2010-01-19,0
2010-01-19 01:11:00,2010-01-19,0
2010-01-19 01:12:00,2010-01-19,0
2010-01-19 01:13:00,2010-01-19,0
2010-01-19 01:14:00,2010-01-19,0
2010-01-19 01:15:00,2010-01-19,0
2010-01-19 01:16:00,2010-01-19,0
2010-01-19 01:17:00,2010-01-19,0
2010-01-19 01:18:00,2010-01-19,0
2010-01-19 01:19:00,2010-01-19,77
2010-01-19 01:20:00,2010-01-19,44
2010-01-19 01:21:00,2010-01-19,0
2010-01-19 01:22:00,2010-01-19,0
2010-01-19 01:23:00,2010-01-19,0
2010-01-19 01:24:00,2010-01-19,0
2010-01-19 01:25:00,2010-01-19,0
2010-01-19 01:26:00,2010-01-19,0
2010-01-19 01:27:00,2010-01-19,0
2010-01-19 01:28:00,2010-01-19,0
2010-01-19 01:29:00,2010-01-19,0
2010-01-19 01:30:00,2010-01-19,0
2010-01-19 01:31:00,2010-01-19,0
2010-01-19 01:32:00,2010-01-19,3
2010-01-19 01:33:00,2010-01-19,0
2010-01-19 01:34:00,2010-01-19,15
2010-01-19 01:35:00,2010-01-19,0
2010-01-19 01:36:00,2010-01-19,0
2010-01-19 01:37:00,2010-01-19,0
2010-01-19 01:38:00,2010-01-19,0
2010-01-19 01:39:00,2010-01-19,0
2010-01-19 01:40:00,2010-01-19,0
2010-01-19 01:41:00,2010-01-19,0
2010-01-19 01:42:00,2010-01-19,0
2010-01-19 01:43:00,2010-01-19,0
2010-01-19 01:44:00,2010-01-19,0
2010-01-19 01:45:00,2010-01-19,0
2010-01-19 01:46:00,2010-01-19,0
2010-01-19 01:47:00,2010-01-19,0
2010-01-19 01:48:00,2010-01-19,0
2010-01-19 01:49:00,2010-01-19,0
2010-01-19 01:50:00,2010-01-19,0
2010-01-19 01:51:00,2010-01-19,0
2010-01-19 01:52:00,2010-01-19,0
2010-01-19 01:53:00,2010-01-19,38
2010-01-19 01:54:00,2010-01-19,47
2010-01-19 01:55:00,2010-01-19,40
2010-01-19 01:56:00,2010-01-19,0
2010-01-19 01:57:00,2010-01-19,56
2010-01-19 01:58:00,2010-01-19,22
2010-01-19 01:59:00,2010-01-19,21
2010-01-19 02:00:00,2010-01-19,0
2010-01-19 02:01:00,2010-01-19,0
2010-01-19 02:02:00,2010-01-19,0
2010-01-19 02:03:00,2010-01-19,0
2010-01-19 02:04:00,2010-01-19,0
2010-01-19 02:05:00,2010-01-19,0
2010-01-19 02:06:00,2010-01-19,0
2010-01-19 02:07:00,2010-01-19,56
2010-01-19 02:08:00,2010-01-19,32
2010-01-19 02:09:00,2010-01-19,0
2010-01-19 02:10:00,2010-01-19,0
2010-01-19 02:11:00,2010-01-19,0
2010-01-19 02:12:00,2010-01-19,0
2010-01-19 02:13:00,2010-01-19,38
2010-01-19 02:14:00,2010-01-19,0
2010-01-19 02:15:00,2010-01-19,24
2010-01-19 02:16:00,2010-01-19,116
2010-01-19 02:17:00,2010-01-19,3
2010-01-19 02:18:00,2010-01-19,0
2010-01-19 02:19:00,2010-01-19,0
2010-01-19 02:20:00,2010-01-19,0
2010-01-19 02:21:00,2010-01-19,3
2010-01-19 02:22:00,2010-01-19,0
2010-01-19 02:23:00,2010-01-19,3
2010-01-19 02:24:00,2010-01-19,3
2010-01-19 02:25:00,2010-01-19,3
2010-01-19 02:26:00,2010-01-19,3
2010-01-19 02:27:00,2010-01-19,3
2010-01-19 02:28:00,2010-01-19,3
2010-01-19 02:29:00,2010-01-19,0
2010-01-19 02:30:00,2010-01-19,13
2010-01-19 02:31:00,2010-01-19,0
2010-01-19 02:32:00,2010-01-19,121
2010-01-19 02:33:00,2010-01-19,0
2010-01-19 02:34:00,2010-01-19,0
2010-01-19 02:35:00,2010-01-19,0
2010-01-19 02:36:00,2010-01-19,0
2010-01-19 02:37:00,2010-01-19,0
2010-01-19 02:38:00,2010-01-19,0
2010-01-19 02:39:00,2010-01-19,0
2010-01-19 02:40:00,2010-01-19,0
2010-01-19 02:41:00,2010-01-19,0
2010-01-19 02:42:00,2010-01-19,259
2010-01-19 02:43:00,2010-01-19,4
2010-01-19 02:44:00,2010-01-19,32
2010-01-19 02:45:00,2010-01-19,0
2010-01-19 02:46:00,2010-01-19,0
2010-01-19 02:47:00,2010-01-19,0
2010-01-19 02:48:00,2010-01-19,15
2010-01-19 02:49:00,2010-01-19,0
2010-01-19 02:50:00,2010-01-19,12
2010-01-19 02:51:00,2010-01-19,0
2010-01-19 02:52:00,2010-01-19,0
2010-01-19 02:53:00,2010-01-19,0
2010-01-19 02:54:00,2010-01-19,0
2010-01-19 02:55:00,2010-01-19,0
2010-01-19 02:56:00,2010-01-19,3
2010-01-19 02:57:00,2010-01-19,32
2010-01-19 02:58:00,2010-01-19,6
2010-01-19 02:59:00,2010-01-19,268
2010-01-19 03:00:00,2010-01-19,18
2010-01-19 03:01:00,2010-01-19,19
2010-01-19 03:02:00,2010-01-19,0
2010-01-19 03:03:00,2010-01-19,19
2010-01-19 03:04:00,2010-01-19,0
2010-01-19 03:05:00,2010-01-19,7
2010-01-19 03:06:00,2010-01-19,0
2010-01-19 03:07:00,2010-01-19,0
2010-01-19 03:08:00,2010-01-19,0
2010-01-19 03:09:00,2010-01-19,0
2010-01-19 03:10:00,2010-01-19,0
2010-01-19 03:11:00,2010-01-19,62
2010-01-19 03:12:00,2010-01-19,349
2010-01-19 03:13:00,2010-01-19,12
2010-01-19 03:14:00,2010-01-19,4
2010-01-19 03:15:00,2010-01-19,4
2010-01-19 03:16:00,2010-01-19,4
2010-01-19 03:17:00,2010-01-19,4
2010-01-19 03:18:00,2010-01-19,107
2010-01-19 03:19:00,2010-01-19,3
2010-01-19 03:20:00,2010-01-19,3
2010-01-19 03:21:00,2010-01-19,3
2010-01-19 03:22:00,2010-01-19,0
2010-01-19 03:23:00,2010-01-19,3
2010-01-19 03:24:00,2010-01-19,6
2010-01-19 03:25:00,2010-01-19,4
2010-01-19 03:26:00,2010-01-19,4
2010-01-19 03:27:00,2010-01-19,4
2010-01-19 03:28:00,2010-01-19,4
2010-01-19 03:29:00,2010-01-19,6
2010-01-19 03:30:00,2010-01-19,4
2010-01-19 03:31:00,2010-01-19,4
2010-01-19 03:32:00,2010-01-19,4
2010-01-19 03:33:00,2010-01-19,4
2010-01-19 03:34:00,2010-01-19,4
2010-01-19 03:35:00,2010-01-19,4
2010-01-19 03:36:00,2010-01-19,4
2010-01-19 03:37:00,2010-01-19,4
2010-01-19 03:38:00,2010-01-19,4
2010-01-19 03:39:00,2010-01-19,4
2010-01-19 03:40:00,2010-01-19,4
2010-01-19 03:41:00,2010-01-19,4
2010-01-19 03:42:00,2010-01-19,4
2010-01-19 03:43:00,2010-01-19,4
2010-01-19 03:44:00,2010-01-19,4
2010-01-19 03:45:00,2010-01-19,4
2010-01-19 03:46:00,2010-01-19,4
2010-01-19 03:47:00,2010-01-19,4
2010-01-19 03:48:00,2010-01-19,4
2010-01-19 03:49:00,2010-01-19,4
2010-01-19 03:50:00,2010-01-19,4
2010-01-19 03:51:00,2010-01-19,4
2010-01-19 03:52:00,2010-01-19,4
2010-01-19 03:53:00,2010-01-19,4
2010-01-19 03:54:00,2010-01-19,4
2010-01-19 03:55:00,2010-01-19,4
2010-01-19 03:56:00,2010-01-19,4
2010-01-19 03:57:00,2010-01-19,4
2010-01-19 03:58:00,2010-01-19,4
2010-01-19 03:59:00,2010-01-19,4
2010-01-19 04:00:00,2010-01-19,4
2010-01-19 04:01:00,2010-01-19,4
2010-01-19 04:02:00,2010-01-19,4
2010-01-19 04:03:00,2010-01-19,4
2010-01-19 04:04:00,2010-01-19,50
2010-01-19 04:05:00,2010-01-19,107
2010-01-19 04:06:00,2010-01-19,3
2010-01-19 04:07:00,2010-01-19,3
2010-01-19 04:08:00,2010-01-19,3
2010-01-19 04:09:00,2010-01-19,6
2010-01-19 04:10:00,2010-01-19,10
2010-01-19 04:11:00,2010-01-19,7
2010-01-19 04:12:00,2010-01-19,7
2010-01-19 04:13:00,2010-01-19,7
2010-01-19 04:14:00,2010-01-19,7
2010-01-19 04:15:00,2010-01-19,7
2010-01-19 04:16:00,2010-01-19,7
2010-01-19 04:17:00,2010-01-19,13
2010-01-19 04:18:00,2010-01-19,28
2010-01-19 04:19:00,2010-01-19,3
2010-01-19 04:20:00,2010-01-19,0
2010-01-19 04:21:00,2010-01-19,0
2010-01-19 04:22:00,2010-01-19,0
2010-01-19 04:23:00,2010-01-19,4
2010-01-19 04:24:00,2010-01-19,0
2010-01-19 04:25:00,2010-01-19,0
2010-01-19 04:26:00,2010-01-19,0
2010-01-19 04:27:00,2010-01-19,0
2010-01-19 04:28:00,2010-01-19,0
2010-01-19 04:29:00,2010-01-19,0
2010-01-19 04:30:00,2010-01-19,0
2010-01-19 04:31:00,2010-01-19,0
2010-01-19 04:32:00,2010-01-19,0
2010-01-19 04:33:00,2010-01-19,0
2010-01-19 04:34:00,2010-01-19,0
2010-01-19 04:35:00,2010-01-19,0
2010-01-19 04:36:00,2010-01-19,0
2010-01-19 04:37:00,2010-01-19,24
2010-01-19 04:38:00,2010-01-19,0
2010-01-19 04:39:00,2010-01-19,16
2010-01-19 04:40:00,2010-01-19,0
2010-01-19 04:41:00,2010-01-19,0
2010-01-19 04:42:00,2010-01-19,0
2010-01-19 04:43:00,2010-01-19,0
2010-01-19 04:44:00,2010-01-19,0
2010-01-19 04:45:00,2010-01-19,0
2010-01-19 04:46:00,2010-01-19,0
2010-01-19 04:47:00,2010-01-19,107
2010-01-19 04:48:00,2010-01-19,9
2010-01-19 04:49:00,2010-01-19,71
2010-01-19 04:50:00,2010-01-19,6
2010-01-19 04:51:00,2010-01-19,9
2010-01-19 04:52:00,2010-01-19,7
2010-01-19 04:53:00,2010-01-19,9
2010-01-19 04:54:00,2010-01-19,12
2010-01-19 04:55:00,2010-01-19,12
2010-01-19 04:56:00,2010-01-19,10
2010-01-19 04:57:00,2010-01-19,9
2010-01-19 04:58:00,2010-01-19,7
2010-01-19 04:59:00,2010-01-19,7
2010-01-19 05:00:00,2010-01-19,7
2010-01-19 05:01:00,2010-01-19,6
2010-01-19 05:02:00,2010-01-19,6
2010-01-19 05:03:00,2010-01-19,6
2010-01-19 05:04:00,2010-01-19,6
2010-01-19 05:05:00,2010-01-19,6
2010-01-19 05:06:00,2010-01-19,6
2010-01-19 05:07:00,2010-01-19,6
2010-01-19 05:08:00,2010-01-19,21
2010-01-19 05:09:00,2010-01-19,91
2010-01-19 05:10:00,2010-01-19,56
2010-01-19 05:11:00,2010-01-19,4
2010-01-19 05:12:00,2010-01-19,4
2010-01-19 05:13:00,2010-01-19,4
2010-01-19 05:14:00,2010-01-19,4
2010-01-19 05:15:00,2010-01-19,31
2010-01-19 05:16:00,2010-01-19,62
2010-01-19 05:17:00,2010-01-19,94
2010-01-19 05:18:00,2010-01-19,4
2010-01-19 05:19:00,2010-01-19,4
2010-01-19 05:20:00,2010-01-19,4
2010-01-19 05:21:00,2010-01-19,4
2010-01-19 05:22:00,2010-01-19,241
2010-01-19 05:23:00,2010-01-19,79
2010-01-19 05:24:00,2010-01-19,0
2010-01-19 05:25:00,2010-01-19,0
2010-01-19 05:26:00,2010-01-19,0
2010-01-19 05:27:00,2010-01-19,0
2010-01-19 05:28:00,2010-01-19,0
2010-01-19 05:29:00,2010-01-19,0
2010-01-19 05:30:00,2010-01-19,0
2010-01-19 05:31:00,2010-01-19,0
2010-01-19 05:32:00,2010-01-19,0
2010-01-19 05:33:00,2010-01-19,0
2010-01-19 05:34:00,2010-01-19,134
2010-01-19 05:35:00,2010-01-19,125
2010-01-19 05:36:00,2010-01-19,0
2010-01-19 05:37:00,2010-01-19,31
2010-01-19 05:38:00,2010-01-19,0
2010-01-19 05:39:00,2010-01-19,0
2010-01-19 05:40:00,2010-01-19,0
2010-01-19 05:41:00,2010-01-19,0
2010-01-19 05:42:00,2010-01-19,0
2010-01-19 05:43:00,2010-01-19,0
2010-01-19 05:44:00,2010-01-19,0
2010-01-19 05:45:00,2010-01-19,0
2010-01-19 05:46:00,2010-01-19,38
2010-01-19 05:47:00,2010-01-19,0
2010-01-19 05:48:00,2010-01-19,0
2010-01-19 05:49:00,2010-01-19,0
2010-01-19 05:50:00,2010-01-19,0
2010-01-19 05:51:00,2010-01-19,0
2010-01-19 05:52:00,2010-01-19,7
2010-01-19 05:53:00,2010-01-19,0
2010-01-19 05:54:00,2010-01-19,0
2010-01-19 05:55:00,2010-01-19,22
2010-01-19 05:56:00,2010-01-19,0
2010-01-19 05:57:00,2010-01-19,0
2010-01-19 05:58:00,2010-01-19,0
2010-01-19 05:59:00,2010-01-19,0
2010-01-19 06:00:00,2010-01-19,0
2010-01-19 06:01:00,2010-01-19,0
2010-01-19 06:02:00,2010-01-19,0
2010-01-19 06:03:00,2010-01-19,0
2010-01-19 06:04:00,2010-01-19,0
2010-01-19 06:05:00,2010-01-19,18
2010-01-19 06:06:00,2010-01-19,0
2010-01-19 06:07:00,2010-01-19,0
2010-01-19 06:08:00,2010-01-19,0
2010-01-19 06:09:00,2010-01-19,31
2010-01-19 06:10:00,2010-01-19,0
2010-01-19 06:11:00,2010-01-19,0
2010-01-19 06:12:00,2010-01-19,3
2010-01-19 06:13:00,2010-01-19,21
2010-01-19 06:14:00,2010-01-19,0
2010-01-19 06:15:00,2010-01-19,160
2010-01-19 06:16:00,2010-01-19,94
2010-01-19 06:17:00,2010-01-19,0
2010-01-19 06:18:00,2010-01-19,0
2010-01-19 06:19:00,2010-01-19,0
2010-01-19 06:20:00,2010-01-19,0
2010-01-19 06:21:00,2010-01-19,0
2010-01-19 06:22:00,2010-01-19,0
2010-01-19 06:23:00,2010-01-19,0
2010-01-19 06:24:00,2010-01-19,0
2010-01-19 06:25:00,2010-01-19,0
2010-01-19 06:26:00,2010-01-19,3
2010-01-19 06:27:00,2010-01-19,0
2010-01-19 06:28:00,2010-01-19,0
2010-01-19 06:29:00,2010-01-19,68
2010-01-19 06:30:00,2010-01-19,0
2010-01-19 06:31:00,2010-01-19,59
2010-01-19 06:32:00,2010-01-19,531
2010-01-19 06:33:00,2010-01-19,887
2010-01-19 06:34:00,2010-01-19,0
2010-01-19 06:35:00,2010-01-19,0
2010-01-19 06:36:00,2010-01-19,515
2010-01-19 06:37:00,2010-01-19,0
2010-01-19 06:38:00,2010-01-19,0
2010-01-19 06:39:00,2010-01-19,0
2010-01-19 06:40:00,2010-01-19,0
2010-01-19 06:41:00,2010-01-19,0
2010-01-19 06:42:00,2010-01-19,134
2010-01-19 06:43:00,2010-01-19,0
2010-01-19 06:44:00,2010-01-19,0
2010-01-19 06:45:00,2010-01-19,0
